id,prediction
2998,1
2999,0
3000,4
3001,3
3002,2
3003,4
3004,4
3005,0
3006,1
3007,2
3008,1
3009,4
3010,4
3011,2
3012,1
3013,4
3014,3
3015,1
3016,3
3017,2
3018,1
3019,4
3020,0
3021,1
3022,1
3023,1
3024,1
3025,2
3026,2
3027,0
3028,4
3029,4
3030,2
3031,1
3032,0
3033,0
3034,3
3035,4
3036,1
3037,1
3038,0
3039,4
3040,3
3041,3
3042,2
3043,2
3044,0
3045,3
3046,0
3047,4
3048,1
3049,2
3050,3
3051,0
3052,0
3053,1
3054,3
3055,1
3056,2
3057,1
3058,4
3059,4
3060,2
3061,3
3062,1
3063,0
3064,4
3065,3
3066,2
3067,4
3068,0
3069,2
3070,2
3071,3
3072,1
3073,4
3074,1
3075,3
3076,2
3077,0
3078,4
3079,1
3080,0
3081,1
3082,4
3083,3
3084,3
3085,3
3086,1
3087,4
3088,3
3089,0
3090,3
3091,0
3092,4
3093,3
3094,0
3095,0
3096,2
3097,4
3098,4
3099,0
3100,0
3101,1
3102,4
3103,1
3104,4
3105,2
3106,3
3107,2
3108,4
3109,2
3110,0
3111,2
3112,3
3113,3
3114,4
3115,1
3116,2
3117,3
3118,0
3119,1
3120,0
3121,0
3122,2
3123,4
3124,4
3125,0
3126,1
3127,2
3128,1
3129,1
3130,2
3131,1
3132,2
3133,2
3134,1
3135,0
3136,3
3137,4
3138,1
3139,3
3140,4
3141,0
3142,1
3143,2
3144,3
3145,1
3146,3
3147,0
3148,1
3149,3
3150,4
3151,3
3152,1
3153,3
3154,3
3155,0
3156,4
3157,1
3158,1
3159,2
3160,1
3161,2
3162,4
3163,0
3164,4
3165,4
3166,3
3167,1
3168,0
3169,0
3170,4
3171,4
3172,4
3173,1
3174,3
3175,3
3176,2
3177,0
3178,4
3179,0
3180,0
3181,0
3182,3
3183,4
3184,4
3185,2
3186,3
3187,2
3188,0
3189,0
3190,4
3191,3
3192,1
3193,0
3194,1
3195,0
3196,2
3197,2
3198,1
3199,4
3200,1
3201,4
3202,3
3203,4
3204,3
3205,2
3206,3
3207,4
3208,3
3209,1
3210,1
3211,4
3212,2
3213,1
3214,2
3215,1
3216,1
3217,4
3218,4
3219,3
3220,4
3221,2
3222,1
3223,0
3224,3
3225,0
3226,0
3227,3
3228,1
3229,4
3230,3
3231,1
3232,0
3233,1
3234,3
3235,1
3236,0
3237,4
3238,2
3239,0
3240,0
3241,2
3242,3
3243,2
3244,2
3245,0
3246,3
3247,1
3248,2
3249,0
3250,2
3251,3
3252,4
3253,0
3254,2
3255,1
3256,1
3257,4
3258,2
3259,4
3260,2
3261,0
3262,1
3263,0
3264,0
3265,4
3266,3
3267,0
3268,0
3269,0
3270,0
3271,1
3272,0
3273,4
3274,1
3275,1
3276,4
3277,2
3278,4
3279,1
3280,0
3281,2
3282,1
3283,3
3284,3
3285,2
3286,4
3287,4
3288,2
3289,4
3290,4
3291,0
3292,4
3293,1
3294,4
3295,4
3296,1
3297,2
3298,4
3299,4
3300,0
3301,0
3302,4
3303,1
3304,1
3305,3
3306,3
3307,2
3308,1
3309,3
3310,2
3311,0
3312,0
3313,3
3314,4
3315,2
3316,2
3317,1
3318,4
3319,1
3320,4
3321,3
3322,1
3323,0
3324,1
3325,4
3326,1
3327,0
3328,4
3329,4
3330,3
3331,4
3332,2
3333,0
3334,3
3335,3
3336,0
3337,2
3338,2
3339,4
3340,3
3341,1
3342,1
3343,4
3344,2
3345,3
3346,2
3347,0
3348,4
3349,4
3350,4
3351,1
3352,0
3353,1
3354,1
3355,2
3356,0
3357,0
3358,3
3359,3
3360,1
3361,4
3362,0
3363,2
3364,0
3365,1
3366,4
3367,3
3368,1
3369,0
3370,0
3371,2
3372,3
3373,2
3374,2
3375,3
3376,3
3377,4
3378,1
3379,0
3380,3
3381,3
3382,0
3383,0
3384,4
3385,0
3386,1
3387,1
3388,4
3389,2
3390,2
3391,4
3392,1
3393,2
3394,3
3395,4
3396,2
3397,0
3398,0
3399,2
3400,1
3401,1
3402,3
3403,2
3404,0
3405,4
3406,4
3407,0
3408,1
3409,2
3410,0
3411,4
3412,4
3413,2
3414,1
3415,4
3416,0
3417,3
3418,3
3419,4
3420,0
3421,4
3422,1
3423,0
3424,3
3425,0
3426,0
3427,1
3428,1
3429,4
3430,3
3431,4
3432,4
3433,1
3434,0
3435,2
3436,3
3437,1
3438,1
3439,4
3440,1
3441,0
3442,0
3443,3
3444,0
3445,3
3446,4
3447,3
3448,1
3449,3
3450,0
3451,3
3452,0
3453,1
3454,2
3455,0
3456,0
3457,1
3458,3
3459,1
3460,0
3461,0
3462,1
3463,1
3464,1
3465,0
3466,3
3467,3
3468,0
3469,4
3470,2
3471,1
3472,3
3473,2
3474,0
3475,4
3476,0
3477,3
3478,0
3479,3
3480,1
3481,0
3482,0
3483,4
3484,1
3485,1
3486,2
3487,1
3488,2
3489,3
3490,3
3491,0
3492,4
3493,3
3494,0
3495,2
3496,0
3497,4
3498,1
3499,3
3500,4
3501,2
3502,0
3503,4
3504,3
3505,1
3506,4
3507,2
3508,2
3509,3
3510,2
3511,1
3512,0
3513,0
3514,3
3515,4
3516,3
3517,3
3518,3
3519,4
3520,1
3521,4
3522,3
3523,1
3524,4
3525,3
3526,0
3527,3
3528,0
3529,1
3530,4
3531,4
3532,1
3533,3
3534,3
3535,3
3536,3
3537,2
3538,1
3539,3
3540,1
3541,4
3542,0
3543,3
3544,3
3545,3
3546,0
3547,1
3548,2
3549,4
3550,2
3551,3
3552,0
3553,1
3554,1
3555,3
3556,2
3557,3
3558,0
3559,2
3560,4
3561,4
3562,1
3563,1
3564,3
3565,1
3566,1
3567,2
3568,2
3569,4
3570,0
3571,1
3572,1
3573,1
3574,0
3575,3
3576,1
3577,0
3578,2
3579,3
3580,3
3581,0
3582,2
3583,3
3584,3
3585,0
3586,1
3587,2
3588,3
3589,4
3590,2
3591,3
3592,1
3593,2
3594,4
3595,2
3596,1
3597,2
3598,4
3599,4
3600,0
3601,4
3602,3
3603,0
3604,1
3605,4
3606,4
3607,1
3608,4
3609,2
3610,0
3611,0
3612,3
3613,1
3614,1
3615,0
3616,2
3617,0
3618,3
3619,3
3620,0
3621,2
3622,0
3623,0
3624,1
3625,3
3626,3
3627,3
3628,1
3629,4
3630,3
3631,3
3632,3
3633,3
3634,0
3635,4
3636,3
3637,3
3638,2
3639,0
3640,3
3641,1
3642,2
3643,0
3644,3
3645,2
3646,1
3647,2
3648,1
3649,4
3650,3
3651,1
3652,2
3653,0
3654,0
3655,0
3656,0
3657,3
3658,1
3659,4
3660,2
3661,2
3662,4
3663,1
3664,4
3665,3
3666,3
3667,0
3668,4
3669,0
3670,0
3671,1
3672,4
3673,2
3674,4
3675,1
3676,4
3677,1
3678,0
3679,2
3680,1
3681,4
3682,2
3683,2
3684,4
3685,4
3686,3
3687,2
3688,1
3689,4
3690,2
3691,3
3692,2
3693,4
3694,4
3695,2
3696,3
3697,0
3698,4
3699,0
3700,1
3701,3
3702,4
3703,2
3704,4
3705,3
3706,1
3707,2
3708,2
3709,1
3710,2
3711,4
3712,1
3713,0
3714,1
3715,4
3716,4
3717,3
3718,0
3719,4
3720,4
3721,1
3722,1
3723,4
3724,2
3725,4
3726,3
3727,2
3728,4
3729,2
3730,0
3731,1
3732,1
3733,3
3734,2
3735,1
3736,3
3737,0
3738,1
3739,2
3740,1
3741,1
3742,2
3743,1
3744,1
3745,1
3746,3
3747,1
3748,4
3749,0
3750,4
3751,2
3752,2
3753,2
3754,2
3755,4
3756,2
3757,3
3758,0
3759,1
3760,1
3761,2
3762,0
3763,0
3764,0
3765,0
3766,1
3767,1
3768,2
3769,0
3770,4
3771,1
3772,4
3773,3
3774,0
3775,1
3776,3
3777,3
3778,3
3779,3
3780,3
3781,1
3782,2
3783,2
3784,1
3785,2
3786,2
3787,0
3788,4
3789,1
3790,4
3791,4
3792,1
3793,1
3794,4
3795,1
3796,1
3797,4
3798,1
3799,3
3800,3
3801,2
3802,4
3803,1
3804,1
3805,1
3806,3
3807,3
3808,1
3809,3
3810,2
3811,4
3812,2
3813,2
3814,2
3815,0
3816,0
3817,2
3818,4
3819,4
3820,4
3821,1
3822,1
3823,4
3824,2
3825,4
3826,2
3827,4
3828,2
3829,3
3830,0
3831,0
3832,0
3833,4
3834,0
3835,3
3836,4
3837,0
3838,4
3839,3
3840,2
3841,1
3842,3
3843,3
3844,1
3845,2
3846,0
3847,4
3848,2
3849,2
3850,0
3851,1
3852,3
3853,0
3854,0
3855,2
3856,2
3857,0
3858,3
3859,2
3860,1
3861,2
3862,0
3863,3
3864,4
3865,1
3866,0
3867,0
3868,2
3869,4
3870,2
3871,1
3872,0
3873,4
3874,0
3875,1
3876,4
3877,0
3878,1
3879,0
3880,2
3881,3
3882,2
3883,1
3884,4
3885,1
3886,2
3887,1
3888,4
3889,2
3890,1
3891,2
3892,3
3893,3
3894,2
3895,1
3896,1
3897,2
3898,2
3899,1
3900,0
3901,3
3902,4
3903,1
3904,4
3905,3
3906,1
3907,1
3908,3
3909,1
3910,4
3911,2
3912,4
3913,0
3914,2
3915,4
3916,2
3917,2
3918,0
3919,2
3920,2
3921,2
3922,2
3923,4
3924,0
3925,3
3926,4
3927,2
3928,4
3929,1
3930,4
3931,1
3932,3
3933,0
3934,4
3935,0
3936,0
3937,3
3938,4
3939,1
3940,1
3941,3
3942,1
3943,1
3944,3
3945,0
3946,0
3947,3
3948,0
3949,4
3950,2
3951,2
3952,0
3953,2
3954,1
3955,3
3956,2
3957,4
3958,3
3959,3
3960,2
3961,0
3962,3
3963,2
3964,1
3965,4
3966,3
3967,2
3968,1
3969,2
3970,4
3971,3
3972,0
3973,0
3974,4
3975,3
3976,1
3977,3
3978,0
3979,4
3980,4
3981,1
3982,3
3983,3
3984,3
3985,2
3986,4
3987,1
3988,1
3989,2
3990,1
3991,2
3992,1
3993,1
3994,0
3995,1
3996,0
3997,1
3998,0
3999,4
4000,4
